year,met_year,yr_part,month,MEI Aggregate Global,SAOD Aggregate Global,PMOD TSI (new VIRGO adj.),TSI Aggregate Global,CO2 Aggregate Global (interp.),log CO2 Aggregate Global (interp.),CO2 Aggregate Global,CO2 Law Dome,log CO2 Aggregate Global
1610,1610,1610.45833333333,6,,,,1360.5444,272,5.605802066296,272,272,5.605802066296
1610,1610,1610.54166666667,7,,,,1360.5160857391,271.97648522849,5.60571561119302,,,
1610,1610,1610.625,8,,,,1360.49453211332,271.954408468185,5.60563443632109,,,
1610,1610,1610.70833333333,9,,,,1360.4793908009,271.933711848717,5.60555833015622,,,
1610,1610,1610.79166666667,10,,,,1360.47031348008,271.914337499714,5.60548708103053,,,
1610,1610,1610.875,11,,,,1360.4669518291,271.896227550806,5.60542047714278,,,
1610,1611,1610.95833333333,12,,,,1360.4689575262,271.879324131622,5.60535830656841,,,
1611,1611,1611.04166666667,1,,,,1360.47598224962,271.863569371793,5.60530035726913,,,
1611,1611,1611.125,2,,,,1360.48767767761,271.848905400948,5.60524641710212,,,
1611,1611,1611.20833333333,3,,,,1360.5036954884,271.835274348717,5.60519627382872,,,
1611,1611,1611.29166666667,4,,,,1360.52368736023,271.822618344729,5.60514971512273,,,
1611,1611,1611.375,5,,,,1360.54730497135,271.810879518613,5.60510652857826,,,
1611,1611,1611.45833333333,6,,,,1360.5742,271.8,5.60506650171704,271.8,271.8,5.60506650171704
1611,1611,1611.54166666667,7,,,,1360.6040102993,271.789913002462,5.60502938919049,,,
1611,1611,1611.625,8,,,,1360.63631842195,271.780516075341,5.60499481436222,,,
1611,1611,1611.70833333333,9,,,,1360.67069309553,271.771697851925,5.60496236771517,,,
1611,1611,1611.79166666667,10,,,,1360.70670304761,271.763346965498,5.60493163966366,,,
1611,1611,1611.875,11,,,,1360.74391700578,271.755352049346,5.60490222056118,,,
1611,1612,1611.95833333333,12,,,,1360.78190369761,271.747601736755,5.60487370070665,,,
1612,1612,1612.04166666667,1,,,,1360.82023185068,271.739984661011,5.60484567034888,,,
1612,1612,1612.125,2,,,,1360.85847019258,271.7323894554,5.60481771968948,,,
1612,1612,1612.20833333333,3,,,,1360.89618745088,271.724704753208,5.60478943888396,,,
1612,1612,1612.29166666667,4,,,,1360.93295235317,271.71681918772,5.60476041804127,,,
1612,1612,1612.375,5,,,,1360.96833362701,271.708621392222,5.60473024722156,,,
1612,1612,1612.45833333333,6,,,,1361.0019,271.7,5.6046985164323,271.7,271.7,5.6046985164323
1612,1612,1612.54166666667,7,,,,1361.03328932526,271.690888224626,5.60466497970737,,,
1612,1612,1612.625,8,,,,1361.06241595813,271.681397600819,5.60463004740016,,,
1612,1612,1612.70833333333,9,,,,1361.08926337949,271.671684243584,5.60459429401048,,,
1612,1612,1612.79166666667,10,,,,1361.11381507022,271.661904267925,5.60455829411698,,,
1612,1612,1612.875,11,,,,1361.13605451123,271.652213788848,5.6045226223803,,,
1612,1613,1612.95833333333,12,,,,1361.15596518338,271.642768921357,5.60448785354277,,,
1613,1613,1613.04166666667,1,,,,1361.17353056756,271.633725780457,5.60445456242493,,,
1613,1613,1613.125,2,,,,1361.18873414467,271.625240481154,5.60442332391869,,,
1613,1613,1613.20833333333,3,,,,1361.20155939558,271.617469138451,5.60439471297715,,,
1613,1613,1613.29166666667,4,,,,1361.21198980118,271.610567867355,5.6043693046012,,,
1613,1613,1613.375,5,,,,1361.22000884236,271.60469278287,5.60434767382272,,,
1613,1613,1613.45833333333,6,,,,1361.2256,271.6,5.60433039568454,271.6,271.6,5.60433039568454
1613,1613,1613.54166666667,7,,,,1361.22881035104,271.596591969403,5.60431784762865,,,
1613,1613,1613.625,8,,,,1361.22994135665,271.594356484344,5.60430961669231,,,
1613,1613,1613.70833333333,9,,,,1361.22935807402,271.593127673739,5.60430509224858,,,
1613,1613,1613.79166666667,10,,,,1361.22742556038,271.592739666505,5.60430366361334,,,
1613,1613,1613.875,11,,,,1361.22450887293,271.593026591559,5.60430472006611,,,
1613,1614,1613.95833333333,12,,,,1361.22097306889,271.593822577817,5.60430765086703,,,
1614,1614,1614.04166666667,1,,,,1361.21718320546,271.594961754196,5.6043118452702,,,
1614,1614,1614.125,2,,,,1361.21350433987,271.596278249614,5.60431669253327,,,
1614,1614,1614.20833333333,3,,,,1361.21030152931,271.597606192986,5.60432158192326,,,
1614,1614,1614.29166666667,4,,,,1361.20793983101,271.59877971323,5.60432590271874,,,
1614,1614,1614.375,5,,,,1361.20678430217,271.599632939263,5.60432904420816,,,
1614,1614,1614.45833333333,6,,,,1361.2072,271.6,5.60433039568454,271.6,271.6,5.60433039568454
1614,1614,1614.54166666667,7,,,,1361.20934531223,271.599769360724,5.60432954649686,,,
1614,1614,1614.625,8,,,,1361.21255194862,271.599046832176,5.60432688622395,,,
1614,1614,1614.70833333333,9,,,,1361.21594494942,271.597992561461,5.60432300449913,,,
1614,1614,1614.79166666667,10,,,,1361.21864935492,271.596766695685,5.60431849095862,,,
