# Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-12-02 
#--------------------
# Title
#	Study_Name: Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland and Northern Hemisphere temperature reconstructions for the past 11,500 years. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#	Greenland Temperature (this file) updated 12/02/2017 - a preliminary version had inadvertently been contributed. Data here are those plotted in Fig.2a.
#	d15N file (Kobashi et al. 2008) also added 12/02/2017.  
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , Radio-carbon calibrated, ,N,
## age_GICC05	age, , , calendar years before present, , , GICC05, ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp+	surface air temperature error, argon and nitrogen isotopes, upper band, degrees C, , Climate Reconstructions, , ,N, 
## temp-	surface air temperature error, argon and nitrogen isotopes, lower band, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	age_GICC05	temp	temp+	temp-
-43	-43	-30.54	-30.34	-30.74
-42	-42	-30.61	-30.46	-30.76
-41	-41	-30.72	-30.58	-30.86
-40	-40	-30.85	-30.73	-30.97
-39	-39	-31.02	-30.88	-31.16
-38	-38	-31.16	-31.00	-31.32
-37	-37	-31.32	-31.15	-31.49
-36	-36	-31.47	-31.32	-31.62
-35	-35	-31.58	-31.42	-31.74
-34	-34	-31.68	-31.48	-31.88
-33	-33	-31.73	-31.52	-31.94
-32	-32	-31.78	-31.57	-31.99
-31	-31	-31.80	-31.59	-32.01
-30	-30	-31.84	-31.64	-32.04
-29	-29	-31.86	-31.63	-32.09
-28	-28	-31.83	-31.59	-32.07
-27	-27	-31.82	-31.58	-32.06
-26	-26	-31.76	-31.53	-31.99
-25	-25	-31.71	-31.51	-31.91
-24	-24	-31.70	-31.47	-31.93
-23	-23	-31.63	-31.38	-31.88
-22	-22	-31.58	-31.36	-31.80
-21	-21	-31.52	-31.20	-31.84
-20	-20	-31.48	-31.19	-31.77
-19	-19	-31.38	-31.03	-31.73
-18	-18	-31.36	-31.11	-31.61
-17	-17	-31.29	-31.00	-31.58
-16	-16	-31.20	-30.95	-31.45
-15	-15	-31.17	-30.86	-31.48
-14	-14	-31.10	-30.80	-31.40
-13	-13	-31.05	-30.75	-31.35
-12	-12	-31.00	-30.71	-31.29
-11	-11	-30.94	-30.56	-31.32
-10	-10	-30.88	-30.55	-31.21
-9	-9	-30.85	-30.49	-31.21
-8	-8	-30.81	-30.49	-31.13
-7	-7	-30.73	-30.41	-31.05
-6	-6	-30.71	-30.37	-31.05
-5	-5	-30.67	-30.34	-31.00
-4	-4	-30.63	-30.31	-30.95
-3	-3	-30.66	-30.31	-31.01
-2	-2	-30.62	-30.25	-30.99
-1	-1	-30.63	-30.34	-30.92
0	0	-30.61	-30.20	-31.02
1	1	-30.54	-30.15	-30.93
2	2	-30.57	-30.16	-30.98
3	3	-30.58	-30.23	-30.93
4	4	-30.55	-30.19	-30.91
5	5	-30.50	-30.16	-30.84
6	6	-30.53	-30.14	-30.92
7	7	-30.52	-30.16	-30.88
8	8	-30.55	-30.11	-30.99
9	9	-30.56	-30.21	-30.91
10	10	-29.77	-28.85	-30.56
11	11	-29.82	-28.97	-30.57
12	12	-29.88	-29.11	-30.60
13	13	-29.93	-29.23	-30.61
14	14	-29.98	-29.30	-30.61
15	15	-30.03	-29.39	-30.65
16	16	-30.08	-29.43	-30.69
17	17	-30.13	-29.47	-30.77
18	18	-30.18	-29.48	-30.82
19	19	-30.23	-29.45	-30.91
20	20	-30.28	-29.46	-31.01
21	21	-30.37	-29.58	-31.06
22	22	-30.47	-29.72	-31.11
23	23	-30.56	-29.85	-31.16
24	24	-30.65	-29.98	-31.24
25	25	-30.74	-30.12	-31.31
26	26	-30.83	-30.24	-31.39
27	27	-30.92	-30.35	-31.45
28	28	-31.01	-30.46	-31.53
29	29	-31.10	-30.56	-31.61
30	30	-31.19	-30.65	-31.72
31	31	-31.28	-30.73	-31.83
32	32	-31.37	-30.79	-31.95
33	33	-31.46	-30.86	-32.06
34	34	-31.55	-30.95	-32.17
35	35	-31.64	-31.04	-32.29
36	36	-31.73	-31.10	-32.41
37	37	-31.81	-31.21	-32.46
38	38	-31.81	-31.28	-32.36
39	39	-31.81	-31.12	-32.50
40	40	-31.79	-31.11	-32.44
41	41	-31.76	-31.12	-32.39
42	42	-31.74	-31.11	-32.34
43	43	-31.71	-31.13	-32.28
44	44	-31.69	-31.12	-32.24
45	45	-31.66	-31.10	-32.20
46	46	-31.64	-31.08	-32.18
47	47	-31.61	-31.05	-32.16
48	48	-31.59	-31.02	-32.13
49	49	-31.57	-30.98	-32.12
50	50	-31.54	-30.94	-32.10
51	51	-31.52	-30.90	-32.09
52	52	-31.50	-30.87	-32.10
53	53	-31.47	-30.82	-32.13
54	54	-31.45	-30.76	-32.14
55	55	-31.43	-30.69	-32.15
56	56	-31.41	-30.69	-32.12
57	57	-31.41	-30.81	-32.02
58	58	-31.41	-30.86	-31.97
59	59	-31.41	-30.87	-31.94
60	60	-31.40	-30.81	-32.00
61	61	-31.41	-30.78	-32.04
62	62	-31.42	-30.84	-31.96
63	63	-31.42	-30.92	-31.94
64	64	-31.43	-30.91	-31.95
65	65	-31.44	-30.88	-32.01
66	66	-31.46	-30.87	-32.07
67	67	-31.48	-30.92	-32.02
68	68	-31.50	-30.98	-32.01
69	69	-31.52	-31.01	-32.00
70	70	-31.55	-31.03	-32.03
71	71	-31.57	-31.04	-32.09
72	72	-31.59	-31.04	-32.15
73	73	-31.61	-30.97	-32.22
74	74	-31.64	-30.97	-32.27
75	75	-31.67	-31.03	-32.27
76	76	-31.71	-31.10	-32.26
77	77	-31.74	-31.17	-32.27
78	78	-31.78	-31.24	-32.28
79	79	-31.81	-31.31	-32.33
80	80	-31.84	-31.34	-32.39
81	81	-31.88	-31.36	-32.43
82	82	-31.91	-31.38	-32.52
83	83	-31.94	-31.36	-32.60
84	84	-31.98	-31.33	-32.67
